"НОМЕР ЗАЯВКИ","СТАТУС","ДАТА РЕГИСТРАЦИИ","ТИП ОБРАЩЕНИЯ","СЕРВИС","КРАТКОЕ ОПИСАНИЕ ПРОБЛЕМЫ","СРОК РЕШЕНИЯ","ПРОСРОЧЕН","ОБЩЕЕ ВРЕМЯ ОБРАБОТКИ (МИН.)","МАКСИМАЛЬНОЕ ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","МИНИМАЛЬНОЕ ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","ГРУППА","ДАТА ПЕРЕВОДА НА ГРУППУ","ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)"
"TT16435813","Закрыта","27.07.2021 12:35:17","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 4:35:17","нет","866","866","866","Technology TT","28.07.2021 3:01:39","866"
"TT16316707","Закрыта","13.07.2021 15:50:31","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (перевод на банковские реквизиты)","03.08.2021 15:50:31","нет","21766","21766","21766","OBO","28.07.2021 18:36:09","21766"
"TT16413317","Закрыта","24.07.2021 17:40:39","Претензия","Письменная претензия","Ответ на письменную претензию","23.08.2021 17:40:39","нет","5675","2589","319","OBO","28.07.2021 16:15:01","2908"
"TT16413317","Закрыта","24.07.2021 17:40:39","Претензия","Письменная претензия","Ответ на письменную претензию","23.08.2021 17:40:39","нет","5675","2767","2767","Мониторинг Аутсорс","28.07.2021 10:56:17","2767"
"TT16447074","Закрыта","28.07.2021 14:38:30","Администрирование","Администрирование B2B","Закрытие номеров (частичное)","29.07.2021 2:38:30","нет","702","702","702","B2B Admin","29.07.2021 2:20:42","702"
"TT16374380","Закрыта","20.07.2021 11:33:40","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (без перечисления)","30.07.2021 11:33:40","нет","11623","11623","11623","OBO","28.07.2021 13:16:12","11623"
"TT16449286","Закрыта","28.07.2021 18:28:55","Претензия","Сеть","Поиск сети","31.07.2021 18:28:55","нет","30","22","22","Tech NIN","28.07.2021 18:50:16","22"
"TT16449286","Закрыта","28.07.2021 18:28:55","Претензия","Сеть","Поиск сети","31.07.2021 18:28:55","нет","30","8","8","OBO","28.07.2021 18:58:47","8"
"TT16437087","Закрыта","27.07.2021 13:52:13","Администрирование","Администрирование B2C","Переформление по смерти абонента","01.08.2021 13:52:13","нет","990","990","990","OBO","28.07.2021 6:22:26","990"
"TT16427627","Закрыта","26.07.2021 14:13:02","Администрирование","Администрирование B2C","Корректировка РФА","28.07.2021 14:13:02","нет","2590","2590","2590","OBO","28.07.2021 9:23:57","2590"
"TT16438330","Закрыта","27.07.2021 15:39:20","Администрирование","Администрирование B2B","Личный кабинет (управление)","28.07.2021 15:39:20","нет","698","694","694","B2B Admin","28.07.2021 3:13:48","694"
"TT16438330","Закрыта","27.07.2021 15:39:20","Администрирование","Администрирование B2B","Личный кабинет (управление)","28.07.2021 15:39:20","нет","698","4","4","Corp PSK","28.07.2021 10:07:19","4"
"TT16439658","Закрыта","27.07.2021 17:44:17","Претензия","Технологическая заявка","Низкая скорость передачи данных","26.11.2021 9:44:17","нет","557","557","557","Technology TT","28.07.2021 3:01:39","557"
"TT16378865","Закрыта","20.07.2021 17:55:47","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (перевод на банковские реквизиты)","30.07.2021 17:55:47","нет","10649","10649","10649","OBO","28.07.2021 3:24:59","10649"
"TT16439207","Закрыта","27.07.2021 16:54:58","Претензия","NPS","Передача данных - Низкая скорость","27.07.2022 16:54:58","нет","607","607","607","NPS","28.07.2021 3:01:08","607"
"TT16439199","Закрыта","27.07.2021 16:54:14","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 8:54:14","нет","607","607","607","Technology TT","28.07.2021 3:01:39","607"
"TT16438213","Закрыта","27.07.2021 15:29:02","Претензия","SMS","Не отправить SMS на Tele2","28.07.2021 15:29:02","нет","710","710","710","OBO","28.07.2021 3:19:24","710"
"TT16433792","Закрыта","27.07.2021 10:15:01","Администрирование","Администрирование B2B","Создание нового лицевого счета","28.07.2021 10:15:01","нет","1135","1135","1135","B2B Admin","28.07.2021 5:10:51","1135"
"TT16404373","Закрыта","23.07.2021 14:59:17","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 14:59:17","нет","7122","7122","7122","Мониторинг","28.07.2021 13:41:32","7122"
"TT16441516","Закрыта","28.07.2021 1:19:30","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 13:19:30","нет","502","502","502","OBO","28.07.2021 17:13:25","502"
"TT16437297","Закрыта","27.07.2021 14:06:39","Претензия","NPS","Передача данных - Низкая скорость","27.07.2022 14:06:39","нет","775","775","775","NPS","28.07.2021 3:01:08","775"
"TT16441722","Закрыта","28.07.2021 3:40:08","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 15:40:08","нет","375","375","375","OBO","28.07.2021 9:55:32","375"
"TT16439725","Закрыта","27.07.2021 17:52:15","Претензия","CCB","Жалоба на сотрудника телемаркетинга","28.07.2021 17:52:15","нет","549","549","549","Technology TT","28.07.2021 3:01:39","549"
"TT16443777","Закрыта","28.07.2021 10:10:32","Администрирование","Администрирование B2C","Корректировка регистрационных данных","30.07.2021 10:10:32","нет","895","895","895","OBO","29.07.2021 1:05:28","895"
"TT16441289","Закрыта","27.07.2021 23:09:37","Претензия","Технологическая заявка","Низкая скорость передачи данных","26.11.2021 15:09:37","нет","232","232","232","Technology TT","28.07.2021 3:01:39","232"
"TT16444539","Закрыта","28.07.2021 11:21:34","Администрирование","Администрирование B2C","Ошибочный наличный платёж","28.07.2021 19:21:34","нет","75","75","75","OBO","28.07.2021 12:36:13","75"
"TT16389461","Закрыта","21.07.2021 22:37:28","Претензия","CCB","Обратная связь на работу оператора КЦ","24.07.2021 22:37:28","нет","9836","9836","9836","Мониторинг","28.07.2021 18:33:56","9836"
"TT16256039","Закрыта","06.07.2021 14:50:38","Претензия","Контент","Абонент ничего не заказывал","09.07.2021 2:50:38","да","1391","1391","1391","OBO","28.07.2021 13:08:58","1391"
"TT16434936","Закрыта","27.07.2021 11:52:27","Претензия","Технологическая заявка","Слабое покрытие в помещении","26.11.2021 3:52:27","нет","909","909","909","Technology TT","28.07.2021 3:01:39","909"
"TT16430977","Закрыта","26.07.2021 20:53:57","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 20:53:57","нет","2556","2556","2556","OBO","28.07.2021 15:29:38","2556"
"TT16445266","Закрыта","28.07.2021 12:22:06","Администрирование","Администрирование B2B","Заявка потенциального клиента","29.07.2021 12:22:06","нет","8","8","8","DS KYA-ETK","28.07.2021 12:30:56","8"
"TT16437137","Закрыта","27.07.2021 13:55:33","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 13:55:33","нет","803","803","803","OBO","28.07.2021 3:18:56","803"
"TT16444135","Закрыта","28.07.2021 10:44:29","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 22:44:29","нет","43","43","43","OBO","28.07.2021 12:54:58","43"
"TT16408464","Закрыта","24.07.2021 8:27:03","Претензия","Личный кабинет","Проблема в работе ЛК","28.07.2021 8:27:03","нет","5958","4340","1052","WEB Support","28.07.2021 10:24:39","5392"
"TT16408464","Закрыта","24.07.2021 8:27:03","Претензия","Личный кабинет","Проблема в работе ЛК","28.07.2021 8:27:03","нет","5958","261","81","OBO","28.07.2021 11:45:53","342"
"TT16408464","Закрыта","24.07.2021 8:27:03","Претензия","Личный кабинет","Проблема в работе ЛК","28.07.2021 8:27:03","нет","5958","224","224","ESB Support","27.07.2021 16:52:54","224"
"TT16434117","Закрыта","27.07.2021 10:39:54","Администрирование","Администрирование B2C","Корректировка регистрационных данных","29.07.2021 10:39:54","нет","1813","1813","1813","OBO","28.07.2021 16:52:14","1813"
"TT16437450","Закрыта","27.07.2021 14:20:51","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 14:20:51","нет","995","995","995","OBO","28.07.2021 6:55:00","995"
"TT16439544","Закрыта","27.07.2021 17:31:30","Претензия","NPS","Передача данных - Низкая скорость","27.07.2022 17:31:30","нет","570","570","570","NPS","28.07.2021 3:01:08","570"
"TT16420363","Закрыта","25.07.2021 16:14:57","Претензия","Сеть","Поиск сети","28.07.2021 16:14:57","нет","3972","1018","1018","OBO","28.07.2021 10:26:40","1018"
"TT16420363","Закрыта","25.07.2021 16:14:57","Претензия","Сеть","Поиск сети","28.07.2021 16:14:57","нет","3972","2853","2853","Tech MOS NEA","27.07.2021 17:28:21","2853"
"TT16420363","Закрыта","25.07.2021 16:14:57","Претензия","Сеть","Поиск сети","28.07.2021 16:14:57","нет","3972","101","101","Tech MOS","25.07.2021 17:55:53","101"
"TT16443821","Закрыта","28.07.2021 10:14:54","Администрирование","Администрирование B2B","Проведение корректировки по услуге закрытых периодов","30.07.2021 10:14:54","нет","54","54","54","CKBO B2B","28.07.2021 11:08:59","54"
"TT16440144","Закрыта","27.07.2021 18:51:28","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 10:51:28","нет","490","490","490","Technology TT","28.07.2021 3:01:39","490"
"TT16438123","Закрыта","27.07.2021 15:20:01","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 3:20:01","нет","140","140","140","OBO","28.07.2021 12:49:52","140"
"TT16433142","Закрыта","27.07.2021 9:11:47","Претензия","Технологическая заявка","Слабое покрытие в помещении","26.11.2021 1:11:47","нет","1070","1070","1070","Technology TT","28.07.2021 3:01:39","1070"
"TT16401202","Закрыта","23.07.2021 10:35:24","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 10:35:24","нет","7673","7673","7673","Мониторинг","28.07.2021 18:28:24","7673"
"TT16449132","Закрыта","28.07.2021 18:08:27","Претензия","Почта","Content_problem","","нет","15","15","15","OBO","28.07.2021 18:23:34","15"
"TT16441885","Закрыта","28.07.2021 4:52:03","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 16:52:03","нет","300","300","300","OBO","28.07.2021 17:21:48","300"
"TT16443369","Закрыта","28.07.2021 9:25:36","Администрирование","Администрирование B2C","Корректировка регистрационных данных","30.07.2021 9:25:36","нет","735","735","735","OBO","28.07.2021 21:40:06","735"
"TT16444559","Закрыта","28.07.2021 11:23:09","Администрирование","Администрирование B2B","Заявка потенциального клиента","29.07.2021 11:23:09","нет","7","7","7","DS OMS","28.07.2021 11:30:56","7"
"TT16421412","Закрыта","25.07.2021 19:48:33","Претензия","MNP","Перезаведение портации","28.07.2021 19:48:33","нет","3401","3401","3401","OBO","28.07.2021 4:29:24","3401"
"TT16438003","Закрыта","27.07.2021 15:09:05","Претензия","Технологическая заявка","Низкая скорость передачи данных","26.11.2021 7:09:05","нет","712","712","712","Technology TT","28.07.2021 3:01:39","712"
"TT16368299","Закрыта","19.07.2021 17:33:24","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (без перечисления)","29.07.2021 17:33:24","нет","12522","12522","12522","OBO","28.07.2021 10:15:56","12522"
"TT16439654","Закрыта","27.07.2021 17:44:04","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 9:44:04","нет","557","557","557","Technology TT","28.07.2021 3:01:39","557"
"TT16435175","Закрыта","27.07.2021 12:12:53","Претензия","Технологическая заявка","Удержание MNP – Отмена переноса номера по желанию абонента (внутренний MNP)","26.11.2021 4:12:53","нет","889","889","889","Technology TT","28.07.2021 3:01:39","889"
"TT16298176","Закрыта","11.07.2021 12:40:58","Администрирование","Администрирование B2C","Непричастность к Договору","10.08.2021 12:40:58","нет","24624","24623","24623","OBO","28.07.2021 15:03:22","24623"
"TT16298176","Закрыта","11.07.2021 12:40:58","Администрирование","Администрирование B2C","Непричастность к Договору","10.08.2021 12:40:58","нет","24624","1","1","BO PRM","28.07.2021 15:04:48","1"
"TT16433959","Закрыта","27.07.2021 10:26:55","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 2:26:55","нет","995","995","995","Technology TT","28.07.2021 3:01:39","995"
"TT16444069","Закрыта","28.07.2021 10:38:04","Администрирование","Администрирование B2C","Ошибочный наличный платёж","28.07.2021 18:38:04","нет","74","74","74","OBO","28.07.2021 11:52:10","74"
"TT16444940","Закрыта","28.07.2021 11:56:25","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 11:56:25","нет","98","98","98","OBO","28.07.2021 13:34:15","98"
"TT16438746","Закрыта","27.07.2021 16:10:39","Претензия","Технологическая заявка","Претензии к дилеру - Некорректное общение с абонентом","03.08.2021 16:10:39","нет","651","651","651","Technology TT","28.07.2021 3:01:39","651"
"TT16270649","Закрыта","08.07.2021 10:20:49","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","03.08.2021 10:20:49","нет","29421","29421","29421","OBO","28.07.2021 20:41:59","29421"
"TT16436823","Закрыта","27.07.2021 13:37:48","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","26.11.2021 5:37:48","нет","804","804","804","Technology TT","28.07.2021 3:01:39","804"
"TT16435003","Закрыта","27.07.2021 11:57:10","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","26.11.2021 3:57:10","нет","904","904","904","Technology TT","28.07.2021 3:01:39","904"
"TT16405877","Закрыта","23.07.2021 17:41:42","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 17:41:42","нет","7259","7259","7259","Мониторинг","28.07.2021 18:40:48","7259"
"TT16426865","Закрыта","26.07.2021 13:19:48","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 13:19:48","нет","2574","2574","2574","OBO","28.07.2021 8:13:28","2574"
"TT16436506","Закрыта","27.07.2021 13:23:20","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","26.11.2021 5:23:20","нет","818","818","818","Technology TT","28.07.2021 3:01:39","818"
"TT16439003","Закрыта","27.07.2021 16:34:40","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 16:34:40","нет","995","995","995","OBO","28.07.2021 9:09:45","995"
"TT16448286","Закрыта","28.07.2021 16:33:59","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (без перечисления)","07.08.2021 16:33:59","нет","390","390","390","BO MOS","28.07.2021 23:04:24","390"
"TT16420706","Закрыта","25.07.2021 17:12:44","Администрирование","Администрирование B2C","Корректировка регистрационных данных","27.07.2021 17:12:44","да","2756","2756","2756","OBO","28.07.2021 11:35:03","2756"
"TT16401034","Закрыта","23.07.2021 10:18:18","Претензия","Бонусная программа","Программа Больше","30.07.2021 10:18:18","нет","7498","3982","3982","LoyaltyProgram","27.07.2021 10:53:08","3982"
"TT16401034","Закрыта","23.07.2021 10:18:18","Претензия","Бонусная программа","Программа Больше","30.07.2021 10:18:18","нет","7498","1813","1703","OBO","28.07.2021 15:16:28","3516"
"TT16444799","Закрыта","28.07.2021 11:43:29","Администрирование","Администрирование B2C","Ошибочный наличный платёж","28.07.2021 19:43:29","нет","65","65","65","OBO","28.07.2021 12:48:50","65"
"TT16428201","Закрыта","26.07.2021 14:58:31","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 14:58:31","нет","2637","2637","2637","OBO","28.07.2021 10:55:34","2637"
"TT16427559","Закрыта","26.07.2021 14:06:10","Претензия","Передача данных","Нет соединения 4G","29.07.2021 14:06:10","нет","3060","2959","14","OBO","28.07.2021 17:06:09","2973"
"TT16427559","Закрыта","26.07.2021 14:06:10","Претензия","Передача данных","Нет соединения 4G","29.07.2021 14:06:10","нет","3060","87","87","Tech CHV","28.07.2021 16:52:42","87"
"TT16439183","Закрыта","27.07.2021 16:52:49","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 16:52:49","нет","986","986","986","OBO","28.07.2021 9:18:34","986"
"TT16439010","Закрыта","27.07.2021 16:34:56","Претензия","Тарификация","Роуминг","31.07.2021 16:34:56","нет","1026","1026","1026","OBO","28.07.2021 9:40:06","1026"
"TT16447653","Закрыта","28.07.2021 15:29:11","Администрирование","Администрирование B2C","Корректировка регистрационных данных","30.07.2021 15:29:11","нет","78","78","78","BO MOS","28.07.2021 16:47:56","78"
"TT16444450","Закрыта","28.07.2021 11:13:55","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 11:13:55","нет","115","115","115","OBO","28.07.2021 13:08:32","115"
"TT16384491","Закрыта","21.07.2021 12:26:37","Претензия","Претензии к дилеру","Некорректная информация","28.07.2021 12:26:37","нет","10053","10053","10053","OBO","28.07.2021 11:59:18","10053"
"TT16413576","Закрыта","24.07.2021 18:27:16","Претензия","ТП Игровой","Проблемы в игре Wargaming","28.07.2021 18:27:16","нет","5272","1343","80","OBO","28.07.2021 10:19:49","1423"
"TT16413576","Закрыта","24.07.2021 18:27:16","Претензия","ТП Игровой","Проблемы в игре Wargaming","28.07.2021 18:27:16","нет","5272","1125","1125","WEB Support","26.07.2021 11:51:30","1125"
"TT16413576","Закрыта","24.07.2021 18:27:16","Претензия","ТП Игровой","Проблемы в игре Wargaming","28.07.2021 18:27:16","нет","5272","2708","16","ESB Support","28.07.2021 8:59:11","2724"
"TT16431732","Закрыта","27.07.2021 1:52:11","Претензия","Технологическая заявка","Длительные проблемы с сетью","27.07.2022 1:52:11","нет","1509","1509","1509","Technology TT","28.07.2021 3:01:39","1509"
"TT16439065","Закрыта","27.07.2021 16:40:16","Претензия","Технологическая заявка","Низкая скорость передачи данных","26.11.2021 8:40:16","нет","621","621","621","Technology TT","28.07.2021 3:01:39","621"
"TT16433687","Закрыта","27.07.2021 10:05:59","Администрирование","Администрирование B2B","Закон Кудрявцева. Предоставление списка номеров","28.07.2021 10:05:59","нет","1418","1418","1418","CKBO B2B","28.07.2021 9:44:43","1418"
"TT16446204","Закрыта","28.07.2021 13:31:58","Претензия","Контент","Абонент ничего не заказывал","31.07.2021 1:31:58","нет","122","122","122","OBO","28.07.2021 19:23:18","122"
"TT16421696","Закрыта","25.07.2021 21:05:59","Претензия","Телефония","Исходящие местные вызовы","28.07.2021 21:05:59","нет","3799","2604","2604","OBO","28.07.2021 12:25:29","2604"
"TT16421696","Закрыта","25.07.2021 21:05:59","Претензия","Телефония","Исходящие местные вызовы","28.07.2021 21:05:59","нет","3799","1195","1195","Tech BRY","26.07.2021 17:01:08","1195"
"TT16444034","Закрыта","28.07.2021 10:34:50","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 22:34:50","нет","53","53","53","OBO","28.07.2021 11:27:03","53"
"TT16447946","Закрыта","28.07.2021 15:59:12","Администрирование","Администрирование B2B","Проведение корректировки по услуге закрытых периодов","30.07.2021 15:59:12","нет","16","16","16","CKBO B2B","28.07.2021 16:15:00","16"
"TT16382723","Закрыта","21.07.2021 10:01:20","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (без перечисления)","31.07.2021 10:01:20","нет","9744","9744","9744","OBO","28.07.2021 4:25:56","9744"
"TT16440596","Закрыта","27.07.2021 20:10:52","Претензия","SMS","Не отправить SMS на другого оператора","28.07.2021 20:10:52","нет","635","635","635","OBO","28.07.2021 6:45:50","635"
"TT16433130","Закрыта","27.07.2021 9:10:24","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 1:10:24","нет","1071","1071","1071","Technology TT","28.07.2021 3:01:39","1071"
"TT16440103","Закрыта","27.07.2021 18:46:41","Претензия","Тарификация","Услуга Еще","31.07.2021 18:46:41","нет","924","924","924","OBO","28.07.2021 10:10:31","924"
"TT16445435","Закрыта","28.07.2021 12:39:02","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 12:39:02","нет","130","130","130","OBO","28.07.2021 14:49:49","130"
"TT16439621","Закрыта","27.07.2021 17:39:07","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 17:39:07","нет","1030","1030","1030","OBO","28.07.2021 10:49:02","1030"
"TT16436868","Закрыта","27.07.2021 13:40:49","Претензия","Технологическая заявка","Низкая скорость передачи данных","26.11.2021 5:40:49","нет","801","801","801","Technology TT","28.07.2021 3:01:39","801"
"TT16433207","Закрыта","27.07.2021 9:18:11","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 1:18:11","нет","1063","1063","1063","Technology TT","28.07.2021 3:01:39","1063"
"TT16368588","Закрыта","19.07.2021 18:01:49","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (без перечисления)","29.07.2021 18:01:49","нет","12515","12515","12515","OBO","28.07.2021 10:36:26","12515"
"TT16440692","Закрыта","27.07.2021 20:37:29","Претензия","Технологическая заявка","Слабое покрытие в помещении","26.11.2021 12:37:29","нет","384","384","384","Technology TT","28.07.2021 3:01:39","384"
"TT16438536","Закрыта","27.07.2021 15:52:46","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 15:52:46","нет","882","882","882","OBO","28.07.2021 6:34:12","882"
"TT16445984","Закрыта","28.07.2021 13:14:27","Администрирование","Администрирование B2C","Ошибочный наличный платёж","28.07.2021 21:14:27","нет","79","79","79","OBO","28.07.2021 14:33:20","79"
"TT16399950","Закрыта","23.07.2021 8:05:27","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 8:05:27","нет","7957","7957","7957","Мониторинг","28.07.2021 20:42:42","7957"
"TT16439640","Закрыта","27.07.2021 17:41:17","Администрирование","Администрирование B2B","Создание агентской точки продаж","28.07.2021 17:41:17","нет","625","625","625","CKBO B2B","28.07.2021 4:06:55","625"
"TT16444267","Закрыта","28.07.2021 10:56:37","Администрирование","Администрирование B2C","Корректировка регистрационных данных","30.07.2021 10:56:37","нет","710","710","710","OBO","28.07.2021 22:46:20","710"
"TT16386006","Закрыта","21.07.2021 14:54:17","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (перевод на номер телефона)","31.07.2021 14:54:17","нет","9698","9698","9698","OBO","28.07.2021 8:32:47","9698"
"TT16397961","Закрыта","22.07.2021 20:02:37","Претензия","CCB","Обратная связь на работу оператора КЦ","25.07.2021 20:02:37","нет","8016","8016","8016","Мониторинг","28.07.2021 9:38:19","8016"
"TT16428215","Закрыта","26.07.2021 14:59:38","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 14:59:38","нет","2647","2647","2647","OBO","28.07.2021 11:06:28","2647"
"TT16369664","Закрыта","19.07.2021 20:44:01","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (без перечисления)","29.07.2021 20:44:01","нет","12374","12374","12374","OBO","28.07.2021 10:58:00","12374"
"TT16435044","Закрыта","27.07.2021 12:01:02","Администрирование","Одобрение ЭРФ","Переоформление","28.07.2021 12:01:02","нет","1348","1348","1348","OBO","28.07.2021 10:29:15","1348"
"TT16444585","Закрыта","28.07.2021 11:26:22","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 11:26:22","нет","111","111","111","OBO","28.07.2021 13:17:46","111"
"TT16362603","Закрыта","19.07.2021 10:09:40","Претензия","CCB","Обратная связь на работу оператора КЦ","22.07.2021 10:09:40","нет","13052","13052","13052","Мониторинг","28.07.2021 11:41:42","13052"
"TT16437889","Закрыта","27.07.2021 14:57:24","Претензия","NPS","Передача данных - Нет соединения","27.07.2022 14:57:24","нет","724","724","724","NPS","28.07.2021 3:01:08","724"
"TT16398932","Закрыта","23.07.2021 1:31:30","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 1:31:30","нет","7900","7900","7900","Мониторинг","28.07.2021 13:11:38","7900"
"TT16441093","Закрыта","27.07.2021 22:02:56","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 14:02:56","нет","299","299","299","Technology TT","28.07.2021 3:01:39","299"
"TT16439681","Закрыта","27.07.2021 17:47:05","Претензия","Технологическая заявка","Низкая скорость передачи данных","26.11.2021 9:47:05","нет","554","554","554","Technology TT","28.07.2021 3:01:39","554"
"TT16421400","Закрыта","25.07.2021 19:44:41","Претензия","Телефония","Недостаточно средств","28.07.2021 19:44:41","нет","3805","3805","3805","OBO","28.07.2021 11:09:44","3805"
"TT16391430","Закрыта","22.07.2021 9:07:37","Претензия","CCB","Обратная связь на работу оператора КЦ","25.07.2021 9:07:37","нет","8862","8862","8862","Мониторинг","28.07.2021 12:49:38","8862"
"TT16435145","Закрыта","27.07.2021 12:08:50","Претензия","Технологическая заявка","Претензии к дилеру - Сотрудника ЦО нет на рабочем месте","03.08.2021 12:08:50","нет","893","893","893","Technology TT","28.07.2021 3:01:39","893"
"TT16423991","Закрыта","26.07.2021 9:47:18","Претензия","CAMEL/внутрисетевой роуминг","Не зарегистрироваться в гостевой сети","29.07.2021 9:47:18","нет","202","202","202","OBO","28.07.2021 10:24:06","202"
"TT16369560","Закрыта","19.07.2021 20:21:09","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (без перечисления)","29.07.2021 20:21:09","нет","12290","12290","12290","OBO","28.07.2021 9:11:08","12290"
"TT16436882","Закрыта","27.07.2021 13:41:59","Претензия","NPS","Телефония - Сеть недоступна","27.07.2022 13:41:59","нет","800","800","800","NPS","28.07.2021 3:01:08","800"
"TT16441075","Закрыта","27.07.2021 21:59:46","Претензия","Технологическая заявка","Низкая скорость передачи данных","26.11.2021 13:59:46","нет","302","302","302","Technology TT","28.07.2021 3:01:39","302"
"TT16426655","Закрыта","26.07.2021 13:04:12","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 13:04:12","нет","2575","2575","2575","OBO","28.07.2021 7:59:41","2575"
"TT16436846","Закрыта","27.07.2021 13:39:13","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 1:39:13","нет","88","88","88","OBO","28.07.2021 12:57:11","88"
"TT16437686","Закрыта","27.07.2021 14:42:50","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 2:42:50","нет","37","37","37","OBO","28.07.2021 13:30:41","37"
"TT16447815","Закрыта","28.07.2021 15:46:24","Администрирование","ГОЗ (corpzapros)","Перенос денежных средств","29.07.2021 15:46:24","нет","13","13","13","CKBO B2B","28.07.2021 15:59:17","13"
"TT16429243","Закрыта","26.07.2021 16:38:22","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 16:38:22","нет","2671","2671","2671","OBO","28.07.2021 13:09:14","2671"
"TT16443150","Закрыта","28.07.2021 9:07:18","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 21:07:18","нет","84","84","84","OBO","28.07.2021 10:31:33","84"
"TT16443772","Закрыта","28.07.2021 10:09:49","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 22:09:49","нет","63","63","63","OBO","28.07.2021 16:16:31","63"
"TT16444783","Закрыта","28.07.2021 11:42:15","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 11:42:15","нет","101","101","101","OBO","28.07.2021 13:23:21","101"
"TT16421138","Закрыта","25.07.2021 18:38:03","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","30.07.2021 18:38:03","нет","3894","3894","3894","BO MOS","28.07.2021 11:32:30","3894"
"TT16437660","Закрыта","27.07.2021 14:41:07","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 6:41:07","нет","740","740","740","Technology TT","28.07.2021 3:01:39","740"
"TT16437381","Закрыта","27.07.2021 14:13:55","Претензия","Технологическая заявка","Удержание MNP – Отмена переноса номера по желанию абонента (внутренний MNP)","26.11.2021 6:13:55","нет","768","768","768","Technology TT","28.07.2021 3:01:39","768"
