"НОМЕР ЗАЯВКИ","СТАТУС","ДАТА РЕГИСТРАЦИИ","ТИП ОБРАЩЕНИЯ","СЕРВИС","КРАТКОЕ ОПИСАНИЕ ПРОБЛЕМЫ","СРОК РЕШЕНИЯ","ПРОСРОЧЕН","ОБЩЕЕ ВРЕМЯ ОБРАБОТКИ (МИН.)","ГРУППА","ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","КОЛ-ВО НАЗНАЧЕНИЙ НА ГРУППУ"
"TT16397379","Закрыта","22.07.2021 18:31:38","Претензия","CCB","Обратная связь на работу оператора КЦ","25.07.2021 18:31:38","нет","7430","Мониторинг","7430","1"
"TT16397402","Закрыта","22.07.2021 18:34:47","Претензия","Тарификация","Перенос остатков","26.07.2021 18:34:47","нет","7035","OBO","1287","2"
"TT16397402","Закрыта","22.07.2021 18:34:47","Претензия","Тарификация","Перенос остатков","26.07.2021 18:34:47","нет","7035","NPD_CC_PCI_troubles","4919","1"
"TT16397402","Закрыта","22.07.2021 18:34:47","Претензия","Тарификация","Перенос остатков","26.07.2021 18:34:47","нет","7035","Billing Support","829","1"
"TT16397414","Закрыта","22.07.2021 18:36:59","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","27.07.2021 18:36:59","нет","7059","OBO","7059","1"
"TT16397484","Закрыта","22.07.2021 18:44:54","Администрирование","Администрирование B2C","Смена владельца","27.07.2021 18:44:54","нет","6356","OBO","6356","1"
"TT16397504","Закрыта","22.07.2021 18:46:52","MVNO","Сеть (MVNO)","Поиск сети","25.07.2021 18:46:52","нет","6291","OBO","5224","2"
"TT16397504","Закрыта","22.07.2021 18:46:52","MVNO","Сеть (MVNO)","Поиск сети","25.07.2021 18:46:52","нет","6291","Tech VRN","4","1"
"TT16397504","Закрыта","22.07.2021 18:46:52","MVNO","Сеть (MVNO)","Поиск сети","25.07.2021 18:46:52","нет","6291","RT L2","1063","1"
"TT16397552","Закрыта","22.07.2021 18:54:29","Претензия","CCB","Обратная связь на работу оператора КЦ","25.07.2021 18:54:29","нет","6813","Мониторинг","6813","1"
"TT16397572","Закрыта","22.07.2021 18:57:50","Администрирование","Администрирование B2B","Бизнес окружение_информирование","25.07.2021 18:57:48","нет","6760","Corp MOS","6760","1"
"TT16397636","Закрыта","22.07.2021 19:05:42","Претензия","CCB","Обратная связь на работу оператора КЦ","25.07.2021 19:05:42","нет","6815","Мониторинг","6815","1"
"TT16397652","Закрыта","22.07.2021 19:09:52","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","27.07.2021 19:09:52","нет","6756","OBO","6756","1"
"TT16397660","Закрыта","22.07.2021 19:10:28","Администрирование","Администрирование B2C","Корректировка регистрационных данных","24.07.2021 19:10:28","нет","6610","ФЗ-115","10","1"
"TT16397660","Закрыта","22.07.2021 19:10:28","Администрирование","Администрирование B2C","Корректировка регистрационных данных","24.07.2021 19:10:28","нет","6610","OBO","6600","2"
"TT16397689","Закрыта","22.07.2021 19:16:52","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","27.07.2021 19:16:52","нет","6763","OBO","6763","1"
"TT16397715","Закрыта","22.07.2021 19:20:22","Претензия","CCB","Обратная связь на работу оператора КЦ","25.07.2021 19:20:22","нет","6806","Мониторинг","6806","1"
"TT16397716","Закрыта","22.07.2021 19:20:41","Претензия","CCB","Обратная связь на работу оператора КЦ","25.07.2021 19:20:41","нет","6817","Мониторинг","6817","1"
"TT16397768","Закрыта","22.07.2021 19:26:51","Администрирование","Документация В2С","Копии документов для Tele2","25.07.2021 19:26:51","нет","6599","OBO","6599","1"
"TT16397787","Закрыта","22.07.2021 19:30:12","Претензия","CCB","Обратная связь на работу оператора КЦ","25.07.2021 19:30:12","нет","7199","Мониторинг","7199","1"
"TT16397793","Закрыта","22.07.2021 19:31:14","Претензия","Письменная претензия","Ответ на письменную претензию","21.08.2021 19:31:14","нет","6998","OBO","6998","1"
"TT16397802","Закрыта","22.07.2021 19:33:00","Претензия","Претензии к дилеру","Не выполнена операция клиента","29.07.2021 19:33:00","нет","7170","FO MOS","2741","1"
"TT16397802","Закрыта","22.07.2021 19:33:00","Претензия","Претензии к дилеру","Не выполнена операция клиента","29.07.2021 19:33:00","нет","7170","OBO","0","1"
"TT16397802","Закрыта","22.07.2021 19:33:00","Претензия","Претензии к дилеру","Не выполнена операция клиента","29.07.2021 19:33:00","нет","7170","BO MOS","4429","1"
"TT16397915","Закрыта","22.07.2021 19:52:45","Претензия","CCB","Обратная связь на работу оператора КЦ","25.07.2021 19:52:45","нет","6821","Мониторинг","6821","1"
"TT16397938","Закрыта","22.07.2021 19:56:01","Администрирование","Администрирование B2C","Корректировка РФА","24.07.2021 19:56:01","да","3716","OBO","3716","1"
"TT16397942","Закрыта","22.07.2021 19:57:33","Претензия","CCB","Обратная связь на работу оператора КЦ","25.07.2021 19:57:33","нет","6827","Мониторинг","6827","1"
"TT16397944","Закрыта","22.07.2021 19:58:05","MVNO","Сеть (MVNO)","Поиск сети","25.07.2021 19:58:05","нет","6890","OBO","1119","3"
"TT16397944","Закрыта","22.07.2021 19:58:05","MVNO","Сеть (MVNO)","Поиск сети","25.07.2021 19:58:05","нет","6890","Tech PSK","18","1"
"TT16397944","Закрыта","22.07.2021 19:58:05","MVNO","Сеть (MVNO)","Поиск сети","25.07.2021 19:58:05","нет","6890","GPB L2","5753","2"
"TT16397952","Закрыта","22.07.2021 20:00:52","Претензия","CCB","Обратная связь на работу оператора КЦ","25.07.2021 20:00:52","нет","6834","Мониторинг","6834","1"
"TT16397973","Закрыта","22.07.2021 20:04:50","Претензия","Интернет магазин","Ошибка связки MSISDN и ICC","25.07.2021 20:04:50","нет","6670","OBO","6670","1"
"TT16397973","Закрыта","22.07.2021 20:04:50","Претензия","Интернет магазин","Ошибка связки MSISDN и ICC","25.07.2021 20:04:50","нет","6670","Интернет магазин МР Москва","0","1"
"TT16397976","Закрыта","22.07.2021 20:05:21","Претензия","Мобильные переводы и оплата","Деньги списались, но не поступили получателю","27.07.2021 20:05:21","нет","1288","OBO","1288","1"
"TT16398083","Закрыта","22.07.2021 20:26:21","Претензия","Претензии к дилеру","Некорректная информация","29.07.2021 20:26:21","нет","7147","FO MOS","1283","1"
"TT16398083","Закрыта","22.07.2021 20:26:21","Претензия","Претензии к дилеру","Некорректная информация","29.07.2021 20:26:21","нет","7147","OBO","0","1"
"TT16398083","Закрыта","22.07.2021 20:26:21","Претензия","Претензии к дилеру","Некорректная информация","29.07.2021 20:26:21","нет","7147","BO MOS","5864","1"
"TT16398107","Закрыта","22.07.2021 20:31:07","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","27.07.2021 20:31:07","нет","6693","OBO","6693","1"
"TT16398270","Закрыта","22.07.2021 21:08:45","Претензия","CCB","Обратная связь на работу оператора КЦ","25.07.2021 21:08:45","нет","6670","Мониторинг","6670","1"
"TT16398280","Закрыта","22.07.2021 21:11:00","Претензия","CCB","Обратная связь на работу оператора КЦ","25.07.2021 21:11:00","нет","6797","Мониторинг","6797","1"
"TT16398298","Закрыта","22.07.2021 21:16:23","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","27.07.2021 21:16:23","нет","6663","OBO","6663","1"
"TT16398406","Закрыта","22.07.2021 21:46:25","Претензия","Интернет магазин","Жалоба на работу точки обслуживания ","25.07.2021 21:46:25","нет","6639","Интернет магазин МР Москва","5125","1"
"TT16398406","Закрыта","22.07.2021 21:46:25","Претензия","Интернет магазин","Жалоба на работу точки обслуживания ","25.07.2021 21:46:25","нет","6639","OBO","1514","1"
"TT16399305","Закрыта","23.07.2021 4:48:50","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","28.07.2021 4:48:50","нет","4814","OBO","4814","1"
"TT16399324","Закрыта","23.07.2021 4:53:33","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 4:53:33","нет","6629","Мониторинг","6629","1"
"TT16399361","Закрыта","23.07.2021 5:14:45","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 5:14:45","нет","6615","Мониторинг","6615","1"
"TT16399383","Закрыта","23.07.2021 5:24:50","Администрирование","Администрирование B2B","Отправка договора с ЭП","27.07.2021 5:24:50","нет","5654","B2B Admin","5654","1"
"TT16399399","Закрыта","23.07.2021 5:29:43","MVNO","Сеть (MVNO)","Поиск сети","26.07.2021 5:29:43","нет","5648","Tech NOV","0","1"
"TT16399399","Закрыта","23.07.2021 5:29:43","MVNO","Сеть (MVNO)","Поиск сети","26.07.2021 5:29:43","нет","5648","RT L2","5057","1"
"TT16399399","Закрыта","23.07.2021 5:29:43","MVNO","Сеть (MVNO)","Поиск сети","26.07.2021 5:29:43","нет","5648","OBO","591","2"
"TT16399405","Закрыта","23.07.2021 5:31:49","Претензия","MNP","Ошибка дилера","28.07.2021 5:31:49","нет","6358","Group_mnp","216","1"
"TT16399405","Закрыта","23.07.2021 5:31:49","Претензия","MNP","Ошибка дилера","28.07.2021 5:31:49","нет","6358","OBO","6142","2"
"TT16399507","Закрыта","23.07.2021 6:07:15","Претензия","Интернет магазин","Жалоба на курьерскую доставку","26.07.2021 6:07:15","нет","634","OBO","634","1"
"TT16399508","Закрыта","23.07.2021 6:07:17","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 6:07:17","нет","6586","Мониторинг","6586","1"
"TT16399608","Закрыта","23.07.2021 6:42:37","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 6:42:37","нет","6540","Мониторинг","6540","1"
"TT16399621","Закрыта","23.07.2021 6:47:43","MVNO","Передача данных (MVNO)","Нет соединения","26.07.2021 6:47:43","нет","6767","OBO","1724","2"
"TT16399621","Закрыта","23.07.2021 6:47:43","MVNO","Передача данных (MVNO)","Нет соединения","26.07.2021 6:47:43","нет","6767","Tech NIN","1","1"
"TT16399621","Закрыта","23.07.2021 6:47:43","MVNO","Передача данных (MVNO)","Нет соединения","26.07.2021 6:47:43","нет","6767","RT L2","5042","1"
"TT16399677","Закрыта","23.07.2021 7:05:03","Администрирование","Администрирование B2B","Подключение услуги РТК ШПД","16.08.2021 7:05:03","нет","5796","CKBO B2B","5796","1"
"TT16399717","Закрыта","23.07.2021 7:13:53","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","28.07.2021 7:13:53","нет","6110","OBO","6110","1"
"TT16399822","Закрыта","23.07.2021 7:37:59","MVNO","Сеть (MVNO)","Поиск сети","26.07.2021 7:37:59","нет","5519","OBO","288","2"
"TT16399822","Закрыта","23.07.2021 7:37:59","MVNO","Сеть (MVNO)","Поиск сети","26.07.2021 7:37:59","нет","5519","Tech MOS CNT","0","1"
"TT16399822","Закрыта","23.07.2021 7:37:59","MVNO","Сеть (MVNO)","Поиск сети","26.07.2021 7:37:59","нет","5519","RT L2","5231","1"
"TT16399830","Закрыта","23.07.2021 7:40:49","Претензия","Тарификация","Местные вызовы","27.07.2021 7:40:49","нет","6226","OBO","543","2"
"TT16399830","Закрыта","23.07.2021 7:40:49","Претензия","Тарификация","Местные вызовы","27.07.2021 7:40:49","нет","6226","NPD_CC_PCI_troubles","4964","1"
"TT16399830","Закрыта","23.07.2021 7:40:49","Претензия","Тарификация","Местные вызовы","27.07.2021 7:40:49","нет","6226","Billing Support","719","1"
"TT16400022","Закрыта","23.07.2021 8:16:35","Администрирование","Администрирование B2B","Переоформление с юр.лица на физ.лицо","27.07.2021 8:16:35","нет","5730","B2B Admin","5730","1"
"TT16400183","Закрыта","23.07.2021 8:39:09","Администрирование","Администрирование B2C","Корректировка РФА","25.07.2021 8:39:09","да","3244","OBO","3244","1"
"TT16400285","Закрыта","23.07.2021 8:55:12","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","28.07.2021 8:55:12","нет","6019","OBO","6019","1"
"TT16400294","Закрыта","23.07.2021 8:56:49","Администрирование","Администрирование B2B","Перенос абонента на другой лицевой счет","27.07.2021 8:56:49","нет","1438","Corp HAN","8","1"
"TT16400294","Закрыта","23.07.2021 8:56:49","Администрирование","Администрирование B2B","Перенос абонента на другой лицевой счет","27.07.2021 8:56:49","нет","1438","B2B Admin","1430","2"
"TT16400325","Закрыта","23.07.2021 9:00:36","MVNO","SMS (MVNO)","Не получить от Банков/Сервисов","24.07.2021 9:00:36","нет","5435","OBO","218","1"
"TT16400325","Закрыта","23.07.2021 9:00:36","MVNO","SMS (MVNO)","Не получить от Банков/Сервисов","24.07.2021 9:00:36","нет","5435","RT L2","5217","1"
"TT16400425","Закрыта","23.07.2021 9:14:28","Администрирование","Администрирование B2B","Добавление платных услуг","28.07.2021 17:14:28","нет","5983","B2B Admin","5983","1"
"TT16400506","Закрыта","23.07.2021 9:23:51","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","28.07.2021 9:23:51","нет","5997","OBO","5997","1"
"TT16400560","Закрыта","23.07.2021 9:29:13","MVNO","Передача данных (MVNO)","Низкая скорость","26.07.2021 9:29:13","нет","5405","Tech VRN","1","1"
"TT16400560","Закрыта","23.07.2021 9:29:13","MVNO","Передача данных (MVNO)","Низкая скорость","26.07.2021 9:29:13","нет","5405","RT L2","5127","1"
"TT16400560","Закрыта","23.07.2021 9:29:13","MVNO","Передача данных (MVNO)","Низкая скорость","26.07.2021 9:29:13","нет","5405","OBO","277","2"
"TT16400584","Закрыта","23.07.2021 9:31:33","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","28.07.2021 9:31:33","нет","5423","OBO","5423","1"
"TT16400604","Закрыта","23.07.2021 9:33:52","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","28.07.2021 9:33:52","нет","5416","OBO","5416","1"
"TT16400614","Закрыта","23.07.2021 9:34:37","Администрирование","Администрирование B2C","Корректировка регистрационных данных","25.07.2021 9:34:37","да","3420","OBO","3420","1"
"TT16400623","Закрыта","23.07.2021 9:35:23","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 9:35:23","нет","6041","Мониторинг","6041","1"
"TT16400649","Закрыта","23.07.2021 9:38:30","Претензия","MNP","Ошибка дилера","28.07.2021 9:38:30","нет","5977","OBO","5977","1"
"TT16400653","Закрыта","23.07.2021 9:39:03","Администрирование","Администрирование B2B","Закон Кудрявцева. Предоставление списка номеров","24.07.2021 9:39:03","нет","5758","CKBO B2B","5758","1"
"TT16400666","Закрыта","23.07.2021 9:40:16","Администрирование","Администрирование B2B","Создание/Изменение/Отключение Корпоративной АТС","23.07.2021 17:40:16","нет","5918","B2B Admin","5755","2"
"TT16400666","Закрыта","23.07.2021 9:40:16","Администрирование","Администрирование B2B","Создание/Изменение/Отключение Корпоративной АТС","23.07.2021 17:40:16","нет","5918","Corp KAZ","163","1"
"TT16400673","Закрыта","23.07.2021 9:41:10","Претензия","Массовый инцидент","Сеть/Телефония","06.08.2021 9:41:10","нет","5917","OBO","0","1"
"TT16400673","Закрыта","23.07.2021 9:41:10","Претензия","Массовый инцидент","Сеть/Телефония","06.08.2021 9:41:10","нет","5917","Tech TUM","4192","2"
"TT16400673","Закрыта","23.07.2021 9:41:10","Претензия","Массовый инцидент","Сеть/Телефония","06.08.2021 9:41:10","нет","5917","Tech KRG","32","1"
"TT16400673","Закрыта","23.07.2021 9:41:10","Претензия","Массовый инцидент","Сеть/Телефония","06.08.2021 9:41:10","нет","5917","Escalation","1693","4"
"TT16400682","Закрыта","23.07.2021 9:42:17","Претензия","MNP","Ошибка дилера","28.07.2021 9:42:17","нет","5987","OBO","5987","1"
"TT16400718","Закрыта","23.07.2021 9:46:36","Администрирование","Администрирование B2C","Переформление по смерти абонента","28.07.2021 9:46:36","нет","2130","OBO","2130","1"
"TT16400721","Закрыта","23.07.2021 9:46:51","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","28.07.2021 9:46:51","нет","5979","OBO","5979","1"
"TT16400824","Закрыта","23.07.2021 9:58:34","Администрирование","Администрирование B2B","Переоформление с ФЛ на ЮЛ ","27.07.2021 9:58:34","нет","5714","B2B Admin","5714","1"
"TT16400847","Закрыта","23.07.2021 10:00:20","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","28.07.2021 10:00:20","нет","5973","OBO","5973","1"
"TT16400861","Закрыта","23.07.2021 10:01:45","Администрирование","Администрирование B2B","Закон Кудрявцева. Предоставление списка номеров","24.07.2021 10:01:45","нет","5743","CKBO B2B","5743","1"
"TT16400893","Закрыта","23.07.2021 10:04:30","Администрирование","Администрирование B2B","Закон Кудрявцева. Предоставление списка номеров","24.07.2021 10:04:30","нет","5746","CKBO B2B","5746","1"
"TT16400900","Закрыта","23.07.2021 10:05:29","Администрирование","Администрирование B2B","Закон Кудрявцева. Предоставление списка номеров","24.07.2021 10:05:29","нет","5765","CKBO B2B","5765","1"
"TT16400947","Закрыта","23.07.2021 10:09:27","Администрирование","Администрирование B2B","Подключение доставки счета с ЭЦП","27.07.2021 10:09:27","нет","5709","B2B Admin","5709","1"
"TT16401040","Закрыта","23.07.2021 10:18:52","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","28.07.2021 10:18:52","нет","5960","OBO","5960","1"
"TT16401044","Закрыта","23.07.2021 10:19:20","Администрирование","Администрирование B2B","Закон Кудрявцева. Предоставление списка номеров","24.07.2021 10:19:20","нет","5759","CKBO B2B","5759","1"
"TT16401064","Закрыта","23.07.2021 10:21:10","Администрирование","Администрирование B2B","Добавление платных услуг","23.07.2021 18:21:10","нет","5793","B2B Admin","5793","1"
"TT16401138","Закрыта","23.07.2021 10:29:18","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","28.07.2021 10:29:18","нет","5240","OBO","162","1"
"TT16401138","Закрыта","23.07.2021 10:29:18","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","28.07.2021 10:29:18","нет","5240","FO MOS","5058","1"
"TT16401138","Закрыта","23.07.2021 10:29:18","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","28.07.2021 10:29:18","нет","5240","BO MOS","20","1"
"TT16401157","Закрыта","23.07.2021 10:31:07","Претензия","Мобильные переводы и оплата","Не удалось выполнить перевод/платеж","28.07.2021 10:31:07","нет","5772","OBO","5772","1"
"TT16401221","Закрыта","23.07.2021 10:37:12","Администрирование","Администрирование B2B","Закон Кудрявцева. Предоставление списка номеров","24.07.2021 10:37:12","нет","5588","CKBO B2B","5588","1"
"TT16401251","Закрыта","23.07.2021 10:39:15","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","28.07.2021 10:39:15","нет","5944","OBO","5944","1"
"TT16401259","Закрыта","23.07.2021 10:39:48","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","28.07.2021 10:39:48","нет","5953","OBO","5953","1"
"TT16401511","Закрыта","23.07.2021 11:02:05","Администрирование","Администрирование B2B","Нестандартное обращение","26.07.2021 11:02:05","нет","6189","Corp PSK","2019","2"
"TT16401511","Закрыта","23.07.2021 11:02:05","Администрирование","Администрирование B2B","Нестандартное обращение","26.07.2021 11:02:05","нет","6189","B2B Admin","4170","1"
"TT16401529","Закрыта","23.07.2021 11:05:01","MVNO","Телефония (MVNO)","Исходящие местные вызовы","26.07.2021 11:05:01","нет","5275","RT L2","3685","1"
"TT16401529","Закрыта","23.07.2021 11:05:01","MVNO","Телефония (MVNO)","Исходящие местные вызовы","26.07.2021 11:05:01","нет","5275","MVNO.CP","0","1"
"TT16401529","Закрыта","23.07.2021 11:05:01","MVNO","Телефония (MVNO)","Исходящие местные вызовы","26.07.2021 11:05:01","нет","5275","OBO","1590","2"
"TT16401541","Закрыта","23.07.2021 11:06:41","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","28.07.2021 11:06:41","нет","5932","OBO","5932","1"
"TT16401553","Закрыта","23.07.2021 11:07:57","Администрирование","Администрирование B2B","Закон Кудрявцева. Предоставление списка номеров","24.07.2021 11:07:57","нет","5692","CKBO B2B","5692","1"
"TT16401585","Закрыта","23.07.2021 11:11:29","Претензия","Выгодно вместе","Не сработала/некорректная скидка","27.07.2021 11:11:29","нет","5728","NPD_CC_PCI_troubles","3859","1"
"TT16401585","Закрыта","23.07.2021 11:11:29","Претензия","Выгодно вместе","Не сработала/некорректная скидка","27.07.2021 11:11:29","нет","5728","OBO","474","2"
"TT16401585","Закрыта","23.07.2021 11:11:29","Претензия","Выгодно вместе","Не сработала/некорректная скидка","27.07.2021 11:11:29","нет","5728","Billing Support","1395","1"
"TT16401609","Закрыта","23.07.2021 11:13:02","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 11:13:02","нет","6349","Мониторинг","6349","1"
"TT16401621","Закрыта","23.07.2021 11:13:59","Администрирование","Администрирование B2B","Изменение реквизитов Юр. лица, в т.ч. данных ген. Директора","27.07.2021 11:13:59","нет","5730","B2B Admin","5730","1"
"TT16401640","Закрыта","23.07.2021 11:15:20","Администрирование","Администрирование B2B","Создание нового лицевого счета","27.07.2021 11:15:20","нет","1390","Corp HAN","3","1"
"TT16401640","Закрыта","23.07.2021 11:15:20","Администрирование","Администрирование B2B","Создание нового лицевого счета","27.07.2021 11:15:20","нет","1390","B2B Admin","1387","2"
"TT16401641","Закрыта","23.07.2021 11:15:21","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","28.07.2021 11:15:21","нет","5879","OBO","5879","1"
"TT16401664","Закрыта","23.07.2021 11:17:20","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 11:17:20","нет","6394","Мониторинг","6394","1"
"TT16401676","Закрыта","23.07.2021 11:17:53","Претензия","Tele2-Биржа","Tele2-Биржа","27.07.2021 11:17:53","нет","5665","WEB Support","1","1"
"TT16401676","Закрыта","23.07.2021 11:17:53","Претензия","Tele2-Биржа","Tele2-Биржа","27.07.2021 11:17:53","нет","5665","PSCore PCRF","4","2"
"TT16401676","Закрыта","23.07.2021 11:17:53","Претензия","Tele2-Биржа","Tele2-Биржа","27.07.2021 11:17:53","нет","5665","Billing Support","1745","3"
"TT16401676","Закрыта","23.07.2021 11:17:53","Претензия","Tele2-Биржа","Tele2-Биржа","27.07.2021 11:17:53","нет","5665","OBO","3915","2"
"TT16401701","Закрыта","23.07.2021 11:19:26","Администрирование","Администрирование B2B","Закрытие номеров (частичное)","23.07.2021 23:19:26","нет","6081","B2B Admin","6081","1"
"TT16401704","Закрыта","23.07.2021 11:19:30","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","28.07.2021 11:19:30","нет","4395","BO MOS","4329","2"
"TT16401704","Закрыта","23.07.2021 11:19:30","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","28.07.2021 11:19:30","нет","4395","FO MOS","66","1"
"TT16401716","Закрыта","23.07.2021 11:20:29","Администрирование","Администрирование B2B","Закон Кудрявцева. Предоставление списка номеров","24.07.2021 11:20:29","нет","5718","CKBO B2B","5718","1"
"TT16401735","Закрыта","23.07.2021 11:21:37","Администрирование","Администрирование B2B","Закон Кудрявцева. Предоставление списка номеров","24.07.2021 11:21:37","нет","5756","CKBO B2B","5756","1"
"TT16401751","Закрыта","23.07.2021 11:23:00","Претензия","Интернет магазин","Жалоба на работу точки обслуживания ","26.07.2021 11:23:00","нет","5903","Интернет магазин МР ЧЗ","5726","1"
"TT16401751","Закрыта","23.07.2021 11:23:00","Претензия","Интернет магазин","Жалоба на работу точки обслуживания ","26.07.2021 11:23:00","нет","5903","OBO","177","1"
"TT16401779","Закрыта","23.07.2021 11:25:35","Администрирование","Администрирование B2C","Переформление по смерти абонента","28.07.2021 11:25:35","нет","2800","OBO","2800","1"
"TT16401786","Закрыта","23.07.2021 11:26:17","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 11:26:17","нет","6405","Мониторинг","6405","1"
"TT16401830","Закрыта","23.07.2021 11:29:53","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 11:29:53","нет","6433","Мониторинг","6433","1"
"TT16401831","Закрыта","23.07.2021 11:30:04","Претензия","Тарификация","Роуминг","27.07.2021 11:30:04","нет","6239","OBO","1775","3"
"TT16401831","Закрыта","23.07.2021 11:30:04","Претензия","Тарификация","Роуминг","27.07.2021 11:30:04","нет","6239","NPD_CC_PCI_troubles","4030","2"
"TT16401831","Закрыта","23.07.2021 11:30:04","Претензия","Тарификация","Роуминг","27.07.2021 11:30:04","нет","6239","Billing Support","434","1"
"TT16401853","Закрыта","23.07.2021 11:32:51","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","28.07.2021 11:32:51","нет","5916","OBO","5916","1"
"TT16401862","Закрыта","23.07.2021 11:33:22","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","28.07.2021 11:33:22","нет","5924","OBO","5924","1"
"TT16401866","Закрыта","23.07.2021 11:33:42","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 11:33:42","нет","6440","Мониторинг","6440","1"
"TT16401870","Закрыта","23.07.2021 11:33:55","Администрирование","Администрирование B2B","Закон Кудрявцева. Предоставление списка номеров","24.07.2021 11:33:55","нет","5751","CKBO B2B","5751","1"
"TT16401880","Закрыта","23.07.2021 11:35:21","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 11:35:21","нет","6460","Мониторинг","6460","1"
"TT16401881","Закрыта","23.07.2021 11:35:36","Администрирование","Администрирование B2B","Закон Кудрявцева. Предоставление списка номеров","24.07.2021 11:35:36","нет","5736","CKBO B2B","5736","1"
"TT16401907","Закрыта","23.07.2021 11:38:04","Администрирование","Администрирование B2B","Закон Кудрявцева. Предоставление списка номеров","24.07.2021 11:38:04","нет","5804","CKBO B2B","5804","1"
"TT16401913","Закрыта","23.07.2021 11:38:18","Администрирование","Администрирование B2B","Отправка договора с ЭП","27.07.2021 11:38:18","нет","5697","B2B Admin","5697","1"
"TT16401914","Закрыта","23.07.2021 11:38:19","Администрирование","Администрирование B2B","Закон Кудрявцева. Предоставление списка номеров","24.07.2021 11:38:19","нет","5812","CKBO B2B","5812","1"
"TT16401930","Закрыта","23.07.2021 11:39:38","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","28.07.2021 11:39:38","нет","5944","OBO","5944","1"
"TT16401937","Закрыта","23.07.2021 11:40:14","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 11:40:14","нет","6476","Мониторинг","6476","1"
"TT16401966","Закрыта","23.07.2021 11:43:13","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","28.07.2021 11:43:13","нет","5966","OBO","5966","1"
"TT16401977","Закрыта","23.07.2021 11:44:11","Администрирование","Администрирование B2B","Подключение услуги РТК 8-800","09.08.2021 11:44:11","нет","4322","CKBO B2B","100","2"
"TT16401977","Закрыта","23.07.2021 11:44:11","Администрирование","Администрирование B2B","Подключение услуги РТК 8-800","09.08.2021 11:44:11","нет","4322","Corp KYA-ETK","4222","1"
"TT16402012","Закрыта","23.07.2021 11:47:23","Администрирование","Администрирование B2B","Переоформление с юр.лица на физ.лицо","29.07.2021 11:47:23","нет","5764","B2B Admin","5764","1"
"TT16402021","Закрыта","23.07.2021 11:48:37","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","28.07.2021 11:48:37","нет","5279","OBO","5279","1"
"TT16402038","Закрыта","23.07.2021 11:49:32","Претензия","Личный кабинет","Проблема в работе ЛК","27.07.2021 11:49:32","нет","5672","OBO","5672","1"
